ProductId	ShipPk	ShipCfg	ShipUnitCt	ShipConfigWt	ShipCaseQty	TransPk	TransCfg	TransUnitCt	TransConfigWt
458	1	Pallet	252	200	1	1	Pallet	252	200
459	1	Case	12	25.3	1	1	Layer	192	404.8
460	1	Case	12	25.3	1	1	Layer	192	404.8
461	1	Case	12	13	1	1	Layer	156	169
462	1	Shipper	84	62.5	1	1	Shipper	84	62.5
463	1	Shipper	84	62.5	1	1	Shipper	84	62.5
464	1	Shipper	84	62.5	1	1	Shipper	84	62.5
465	1	Shipper	51	50	1	1	Shipper	51	50
466	1	Shipper	60	40	1	1	Shipper	60	40
467	1	Shipper	75	62.5	1	1	Shipper	75	62.5
468	1	Shipper	60	40	1	1	Shipper	60	40
469	1	Case	12	14.2	1	1	Case	12	14.2
470	1	Shipper	24	29	1	1	Shipper	24	29
471	1	Shipper	24	29	1	1	Shipper	24	29
472	1	Shipper	72	39.2	1	1	Shipper	72	39.2
473	1	Pallet	288	438.1	1	1	Pallet	288	438.1
474	1	Pallet	168	211	1	1	Pallet	168	211
475	1	Case	6	40	1	1	Case	6	40
476	1	Pallet	126	350	1	1	Pallet	126	350
477	1	Pallet	276	375	1	1	Pallet	276	375
478	1	Shipper	54	20	1	1	Shipper	54	20
479	1	Case	6	47	1	1	Layer	48	376
480	1	Case	6	53.6	1	1	Layer	48	428
481	1	Pallet	324	750	1	1	Pallet	324	750
482	1	Pallet	432	750	1	1	Pallet	432	750
483	1	Pallet	576	500	6	1	Layer	96	84
484	1	Pallet	270	299	1	1	Pallet	270	299
485	1	Pallet	270	360	1	1	Pallet	270	360
486	1	Case	12	30	1	1	Case	12	30
487	1	Case	12	20	1	1	Case	12	20
488	1	Case	12	30	1	1	Case	12	30
489	1	Case	12	30	1	1	Case	12	30
490	1	Case	12	30	1	1	Case	12	30
491	1	Pallet	288	2006	6	1	Layer	48	335
492	1	Pallet	288	2006	6	1	Layer	48	335
493	1	Pallet	18	720	1	1	Pallet	18	720
494	1	Pallet	224	300	1	1	Pallet	224	300
495	1	Pallet	256	300	1	1	Pallet	256	300
496	1	Case	6	20	1	1	Case	6	20
497	1	Case	12	25	1	1	Case	12	25
498	1	Case	12	20	1	1	Case	12	20
499	1	Case	12	20	1	1	Case	12	20
500	1	Case	12	20	1	1	Case	12	20
501	1	Case	6	43.529	1	1	Pallet	210	1523.51
502	1	Case	6	15	1	1	Case	6	15
503	1	Case	12	20	1	1	Case	12	20
504	1	Pallet	252	1280.13	1	1	Pallet	252	1280.13
505	1	Pallet	252	1280.13	1	1	Pallet	252	1280.13
506	1	Pallet	312	1743.66	1	1	Pallet	312	1743.66
507	1	Case	12	14.7	1	1	Pallet	288	176.4
508	1	Case	12	15	1	1	Pallet	432	540
509	1	Case	14	15	1	1	Case	14	15
510	1	Pallet	216	781.22	1	1	Pallet	216	781.22
511	1	Pallet	162	268.03	1	1	Pallet	162	268.03
512	1	Pallet	144	425	1	1	Pallet	144	425
513	1	Case	4	17	1	1	Pallet	96	408
514	1	1/2 Pallet	720	420	1	1	Pallet	1440	840
515	1	Pallet	180	180	1	1	Pallet	180	180
516	1	Case	12	14.68	1	1	Layer	168	205.52
517	1	Case	12	14.68	1	1	Layer	168	205.52
518	1	Shipper	36	50	1	1	Shipper	36	50
519	1	Case	24	42.7	1	1	1/2 Pallet	672	1195
520	1	Case	24	42.7	1	1	1/2 Pallet	672	1195
521	1	Case	12	20	1	1	Case	12	20
522	1	Pallet	840	1631.28	1	1	Pallet	840	1631.28
523	1	Pallet	840	1700	1	1	Pallet	840	1700
524	1	Shipper	18	29	1	1	Shipper	18	29
525	1	Shipper	18	29	1	1	Shipper	18	29
526	1	Pallet	408	415.65	1	1	Pallet	408	415.65
527	1	Pallet	216	982.8	1	1	Pallet	216	982.8
528	1	Shipper	48	40	1	1	Shipper	48	40
529	1	Shipper	64	125	1	1	Shipper	64	125
530	1	Pallet	1344	2391	1	1	Pallet	1344	2391
531	1	Pallet	672	1196	1	1	Pallet	672	1196
532	1	Pallet	672	1196	1	1	Pallet	672	1196
533	1	Case	12	26.1	1	1	Layer	120	261.
534	1	Case	12	25.6	1	1	Layer	120	256.
535	1	Case	192	4.2	1	1	Case	192	4.2
536	1	Case	6	15.44	1	1	Layer	54	139
537	1	Case	192	4.2	1	1	Case	192	4.2
538	1	Case	192	4.2	1	1	Case	192	4.2
539	1	Case	192	4.2	1	1	Case	192	4.2
540	1	Case	192	4.2	1	1	Case	192	4.2
541	1	Case	192	4.2	1	1	Case	192	4.2
542	1	Case	12	2.8	1	1	Case	12	2.8
543	1	Case	12	2.8	1	1	Case	12	2.8
544	1	Case	12	2.8	1	1	Case	12	2.8
545	1	Case	12	2.8	1	1	Case	12	2.8
546	1	Case	12	2.8	1	1	Case	12	2.8
547	1	Case	12	20	1	1	Case	12	20.
548	1	Case	12	16.5	1	1	Case	12	16,5
549	1	Case	12	16.5	1	1	Case	12	16,5
550	1	Pallet	162	1472	1	1	Pallet	162	1472
551	1	Pallet	162	1472	1	1	Pallet	162	1472
552	1	Pallet	72	1512	1	1	Pallet	72	1512
553	1	Case	24	42.2	1	1	Layer	216	379.8
554	1	Case	24	10	1	1	Layer	264	110
555	1	Case	20	6	1	1	Layer	400	120
556	1	Module	504	426	1	1	Module	504	426
557	1	1/2 Pallet	288	525	1	1	1/2 Pallet	288	525
558	1	Case	12	12.1	1	1	Layer	120	121.
559	1	Case	24	5	1	1	Layer	360	70
560	1	Case	1	28.5	1	1	Pallet	72	2122
561	1	Case	12	24	1	1	Pallet	1080	2220
562	1	Case	12	15.5	1	1	Layer	156	201.5
563	1	Shipper	1260	300	1	1	Shipper	1260	300
564	1	Pallet	256	300	1	1	Pallet	256	300
565	1	Pallet	240	300	1	1	Pallet	240	300
566	1	Case	14	15.89	1	1	Layer	84	95.34
567	1	Case	12	14.73	1	1	Layer	72	88.38
568	1	Shipper	144	25	1	1	Shipper	144	25
569	1	Pallet	260	1453.05	1	1	Pallet	260	1453.05
570	1	Case	1000	21.8	1	1	2 Layer	5760	348.80
571	1	Case	15	25	1	1	Case	15	25
572	1	Case	12	25	1	1	Case	12	25
573	1	Case	6	25	1	1	Case	6	25
574	1	Case	12	32.6	1	1	Layer	132	358.6
575	1	Case	12	32.6	1	1	Layer	132	358.6
576	1	Case	12	32.6	1	1	Layer	132	358.6
577	1	Case	16	17.82	1	1	Layer	240	267.4
578	1	Case	1	10	1	1	Pallet	200	2000
579	1	Case	12	30.79	1	1	Pallet	432	1108.44
580	1	Case	12	30.79	1	1	Layer	144	369.48
581	1	Case	12	30.9	1	1	Layer	144	436
582	1	Case	12	30.79	1	1	Layer	144	369.48
583	1	Case	9	28	1	1	Layer	135	485
584	1	Case	100	15	1	1	Case	100	15
585	1	Pallet	210	1886	1	1	Pallet	210	1886
586	1	Pallet	96	2084	1	1	Pallet	96	2084
587	1	Pallet	210	1886	1	1	Pallet	210	1886
588	1	Case	6	25	1	1	Case	6	25
589	1	Case	6	25	1	1	Case	6	25
590	1	Case	12	25	1	1	Case	12	25
591	1	Case	12	25	1	1	Case	12	25
592	1	Case	12	25	1	1	Case	12	25
593	1	Case	12	25	1	1	Case	12	25
594	1	Case	12	25	1	1	Case	12	25
595	1	Pallet	474	380	1	1	Pallet	474	380
596	1	Shipper	72	37	1	1	Shipper	72	37
597	1	Pallet	258	0	1	1	Pallet	258	0
598	1	Pallet	1344	1500	1	1	Pallet	1344	1500
599	1	Pallet	360	1200	1	1	Pallet	360	1200
600	1	Pallet	720	1200	1	1	Pallet	720	1200
601	1	Case	18	19	1	1	Pallet	270	285
602	1	Case	12	30	1	1	Case	12	30
603	1	Pallet	212	500	1	1	Pallet	212	500
604	1	Pallet	1632	1833	1	1	Pallet	1632	1833
605	1	Shipper	90	144	1	1	Shipper	90	144
606	1	Pallet	504	1197	1	1	Pallet	504	1197
607	1	Pallet	324	763.7	1	1	Pallet	324	763.7
608	1	Case	12	30	1	1	Case	12	30
609	1	Pallet	240	255	1	1	Pallet	240	255
610	1	Shipper	48	20	1	1	Shipper	48	20
611	1	Pallet	216	100	1	1	Pallet	216	100
612	1	Case	24	27.5	1	1	Layer	192	220
613	1	Module	432	354	1	1	Module	432	354
614	1	Pallet	225	300	1	1	Pallet	225	300
615	1	Case	6	20	1	1	Case	6	20
616	1	Pallet	240	320	1	1	Layer	60	80
617	1	Pallet	240	320	1	1	Layer	60	80
618	1	Pallet	384	300	1	1	Layer	96	70
619	1	Pallet	480	240	16	1	Layer	120	60
620	1	Pallet	288	240	16	1	Layer	72	60
621	1	Pallet	384	300	1	1	Layer	96	75
622	1	Pallet	240	300	1	1	Pallet	240	300
623	1	Case	36	46.5	1	1	Shipper	36	46.5
624	1	1/4 PLT	364	155	1	1	1/4 PLT	364	155
625	1	Shipper	48	66	1	1	Shipper	48	66
626	1	Case	6	20	1	1	Case	6	20
627	1	Case	8	41	1	1	Pallet	504	2583
628	1	Case	12	15.63	1	1	 2 Layer	384	576
629	1	Case	12	25	1	1	Case	12	25
630	1	Pallet	720	500	1	1	Pallet	720	500
631	1	Case	24	20	1	1	Case	24	20
632	1	Case	12	20	1	1	Case	12	20
633	1	Case	12	20	1	1	Case	12	20
634	1	Case	48	21.88	1	1	Pallet	5376	2450.
635	1	Pallet	384	400	1	1	Pallet	384	400
636	1	Pallet	480	400	1	1	Pallet	480	400
637	1	Pallet	588	600	1	1	Pallet	588	600
638	1	Case	12	17	1	1	2 Layer	288	408
639	1	Case	12	17	1	1	Layer	144	204
640	1	Case	12	17	1	1	Case	12	17
641	1	Case	12	14	1	1	Case	12	14
642	1	Case	12	14	1	1	2 Layer	288	336
643	1	Case	1	10	1	1	Pallet	200	2000
644	1	Pallet	1080	2040	1	1	Pallet	1080	2040
645	1	Pallet	300	150	1	1	Pallet	300	150
646	1	Shipper	96	136	1	1	Shipper	96	136
647	1	Pallet	288	436.9	1	1	Pallet	288	436.9
648	1	Pallet	480	420	1	1	Pallet	480	420
649	1	Pallet	480	1160	1	1	Pallet	480	1160
650	1	Pallet	192	515	1	1	Pallet	192	515
651	1	Case	12	12	1	1	Layer	156	166
652	1	Case	12	15	1	1	Layer	120	150
653	1	Case	144	20	1	1	Case	144	20
654	1	Case	12	20	1	1	Case	12	20
655	1	Pallet	840	2030	1	1	Pallet	840	2030
656	1	Shipper	60	40	1	1	Shipper	60	40
657	1	Case	4	30	1	1	Case	4	30
658	1	Pallet	210	2000	1	1	Pallet	210	2000
659	1	Case	1	2.3	1	1	Pallet	110	253.
660	1	Case	1	2.3	1	1	Pallet	110	253.
661	1	Case	1	2.23	1	1	Pallet	110	253.
662	1	Shipper	48	20	1	1	Shipper	48	20
663	1	Case	4	20	1	1	Pallet	100	500
664	1	Pallet	270	944.64	1	1	Pallet	270	944.64
665	1	Case	1	23	1	1	Pallet	96	2208
666	1	Case	1	23	1	1	Pallet	96	2208
667	1	Case	1	23	1	1	Pallet	96	2208
668	1	Bag	1	20	1	1	Case	1	20
669	1	Pallet	270	1200	1	1	Pallet	270	1200
670	1	Unit	1	7.5	1	1	Pallet	250	1877.5
671	1	Shipper	96	42	1	1	Shipper	96	42
672	1	Shipper	96	21	1	1	Shipper	96	21
673	1	Case	12	20	1	1	Case	12	20
674	1	Case	12	20	1	1	Case	12	20
675	1	Case	12	20	1	1	Case	12	20
676	1	Case	1	5	1	1	Pallet	200	1500
677	1	Case	12	20	1	1	Case	12	20
678	1	Case	12	20	1	1	Case	12	20
679	1	Case	24	40	1	1	Layer	240	400
680	1	Pallet	240	335.4	1	1	Pallet	240	335.4
681	1	Pallet	312	338.5	1	1	Pallet	312	338.5
682	1	Shipper	90	110	1	1	Shipper	90	110.
683	1	Case	6	14.9	1	1	Pallet	294	676.20
684	1	Case	24	24	1	1	Case	24	24
685	1	Module	300	440	1	1	Module	300	440
686	1	Case	2	16	1	1	Pallet	90	720
688	1	Case	8	25	1	1	Case	8	25
689	1	Case	8	25	1	1	Case	8	.25
690	1	Case	8	25	1	1	Case	8	.25
691	1	Case	8	20	1	1	Pallet	600	1500
692	1	Case	8	20	1	1	Pallet	600	1500
693	1	Case	8	20	1	1	Pallet	600	1500
694	1	Case	8	20	1	1	Pallet	600	1500
695	1	Case	8	20	1	1	Pallet	600	1500
696	1	Case	8	20	1	1	Pallet	600	1500
697	1	Pallet	600	1500	1	1	Pallet	600	1500
698	1	Pallet	612	674.22	1	1	Pallet	612	674.22
699	1	Case	6	15	1	1	Case	6	15
700	1	Case	12	20	1	1	Case	12	20
701	1	Case	12	20	1	1	Case	12	20
702	1	Case	8	12.1	1	1	Layer	56	84.74
703	1	Mod	120	130	1	1	Modr	120	130
704	1	Case	4	20	1	1	Case	4	20
705	1	Case	4	20	1	1	Case	4	20
706	1	Case	4	20	1	1	Case	4	20
707	1	Case	13	20	1	1	Case	13	20
708	1	Pallet	276	300	1	1	Pallet	276	300
709	1	Pallet	55	200	1	1	Pallet	55	200
710	1	Pallet	55	200	1	1	Pallet	55	200
711	1	Case	12	20	1	1	Case	12	20
712	1	Case	6	15	1	1	Case	6	15
713	1	Pallet	108	1200	1	1	Pallet	108	1200
714	1	Case	6	25	1	1	Case	6	25
715	1	Pallet	480	2000	1	1	Pallet	480	2000
716	1	Pallet	144	630	1	1	Pallet	144	630
717	1	Pallet	144	577	1	1	Pallet	144	577
718	1	Pallet	216	350	1	1	Pallet	216	350
719	1	Pallet	324	500	1	1	Pallet	324	500
720	1	Case	1	15	1	1	Pallet	95	1425
721	1	Case	15	20	1	1	Case	15	20
722	1	Case	12	12	1	1	Layer	168	168
723	1	1/2 Pallet	408	395	1	1	1/2 Pallet	408	395
724	1	Pallet	210	400	1	1	Pallet	210	400
725	1	Pallet	268	500	1	1	Pallet	268	500
726	1	Pallet	324	500	1	1	Pallet	324	500
727	1	Case	2	20	1	1	Pallet	90	900
728	1	Case	6	20	1	1	Pallet	216	720
729	1	Pallet	600	700	1	1	Pallet	600	700
730	1	Case	12	24	1	1	Layer	120	288
731	1	Case	24	25.2	1	1	Pallet	2184	2293
732	1	Case	14	12	1	1	Layer	84	72
733	1	1/2 PLT	288	200	1	1	1/2 PLT	288	200
734	1	Case	6	14.83	1	1	Case	6	14.83
735	1	Case	6	14.83	1	1	Case	6	14.83
736	1	Case	12	20	1	1	Case	12	20
737	1	Case	12	20	1	1	Case	12	20
738	1	Case	12	20	1	1	Case	12	20
739	1	Case	12	20	1	1	Case	12	20
740	1	Case	12	20	1	1	Case	12	20
741	1	Case	12	20	1	1	Case	12	20
742	1	Case	12	20	1	1	Case	12	20
743	1	Case	20	11	1	1	Layer	180	99
744	1	Case	20	11	1	1	Layer	180	99
745	1	Case	20	11	1	1	Layer	180	99
746	1	Case	20	11	1	1	Layer	180	99
747	1	Case	6	15	1	1	Case	6	15
748	1	Pallet	1200	1000	1	1	Pallet	1200	1000
749	1	Case	30	15	1	1	Pallet	450	300
750	1	Case	12	20	1	1	Case	900	1500
751	1	Case	12	15	1	1	Case	12	15
752	1	Case	12	20	1	1	Case	12	20
753	1	Case	12	20	1	1	Case	12	20
754	1	Pallet	288	500	1	1	Pallet	288	500
755	1	Pallet	200	500	1	1	Pallet	200	500
756	1	Pallet	200	500	1	1	Pallet	200	500
757	1	Case	12	9.9	1	1	Case	12	9.9
758	1	Pallet	1152	1300	1	1	Pallet	1152	1300
759	1	Case	6	20	1	1	Case	6	20
760	1	Pallet	252	727	1	1	Pallet	252	727
761	1	Pallet	324	200	1	1	Pallet	324	200
762	1	Tray	54	20	1	1	Tray	54	20
763	1	Case	12	20	1	1	Pallet	144	144
764	1	Layer	120	50	1	1	Layer	120	50
765	1	Pallet	252	450	1	1	Pallet	252	450
766	1	Pallet	268	500	1	1	Pallet	268	500
767	1	Case	12	30	1	1	Case	12	30
768	1	Case	6	25	1	1	Case	6	25
769	1	Case	12	27	1	1	Layer	72	162
770	1	Pallet	384	450	1	1	Pallet	384	450
771	1	Case	6	20	1	1	Case	6	20
772	1	Case	12	19.5	1	1	Pallet	432	538.2
773	1	Case	12	20	1	1	Case	12	20
774	1	Case	6	25	1	1	Case	6	25
775	1	Case	6	20	1	1	Case	6	20
776	1	Case	24	25.9	1	1	Layer	384	414.4
777	1	Case	24	25.9	1	1	Layer	384	414.4
778	1	Pallet	360	1600	1	1	Pallet	360	1600
779	1	Case	12	16	1	1	Case	12	16
780	1	Case	12	13.7	1	1	Pallet	432	493.2
781	1	Case	12	10	1	1	Pallet	432	300
782	1	Case	12	24	1	1	Case	12	24
783	1	Case	12	24	1	1	Case	12	24
784	1	Case	6	20	1	1	Case	6	20
785	1	Pallet	576	908.917	1	1	Pallet	576	908.917
786	1	Pallet	432	355	1	1	Pallet	432	355
787	1	Bag	1	20.5	1	1	Bag	1	20.5
788	1	Case	10	14.6	1	1	Pallet	300	438.
789	1	Case	10	14.6	1	1	Pallet	300	438
790	1	Case	12	24.5	1	1	Case	12	24.5
791	1	Case	12	24.4	1	1	Case	12	24.5
792	1	Case	12	24.4	1	1	Case	12	24.4
793	1	Case	12	24.5	1	1	Case	12	24.5
794	1	Case	12	19	1	1	Case	12	19
795	1	Case	12	5	1	1	Case	12	5
796	1	Case	12	5	1	1	Case	12	5
797	1	Shipper	144	50	1	1	Shipper	144	50
798	1	Pallet	900	1830	1	1	Pallet	900	1830
799	1	Pallet	304	426.7	1	1	Pallet	304	426.7
800	1	Pallet	432	349.6	1	1	Pallet	432	349.6
801	1	Case	12	26.5	1	1	Case	12	26.5
802	1	Pallet	312	381.28	1	1	Pallet	312	381.28
803	1	Shipper	160	175	1	1	Pallet	640	700
804	1	Case	3	30	1	1	Case	3	30
805	1	Case	3	30	1	1	Case	3	30
806	1	Case	3	30	1	1	Case	3	30
807	1	Case	3	30	1	1	Case	3	30
808	1	Case	3	30	1	1	Case	3	30
809	1	Case	3	30	1	1	Case	3	30
810	1	Shipper	48	48.4	1	1	Shipper	48	48.4
811	1	Shipper	48	48.4	1	1	Shipper	48	48.4
812	1	Case	12	6	1	1	Layer	216	108
813	1	Pallet	294	435	1	1	Pallet	294	435
814	1	Case	12	20	1	1	Layer	156	260
815	1	Shipper	60	46	1	1	Shipper	60	46
816	1	Pallet	312	341	1	1	Pallet	312	341
817	1	Module	108	120	1	1	Shipper	108	120
818	1	Case	14	15	1	1	Case	14	15
819	1	Case	12	13	1	1	Case	12	13
820	1	Pallet	144	426.8	1	1	Pallet	144	426.8
821	1	Pallet	144	493.9	1	1	Pallet	144	493.9
822	1	Pallet	144	435.6	1	1	Pallet	144	435.6
823	1	Pallet	144	444.9	1	1	Pallet	144	444.9
824	1	Case	12	13.87	1	1	Layer	192	221.92
825	1	Case	12	5.84	1	1	Layer	96	58.4
826	1	Case	6	25	1	1	Case	6	25
827	1	Case	12	25	1	1	Case	12	25
828	1	Pallet	360	895.5	1	1	Pallet	360	895.5
829	1	Pallet	360	895.5	1	1	Pallet	360	895.5
830	1	Case	3	20	1	1	Case	3	20
831	1	Case	3	20	1	1	Case	3	20
832	1	Case	3	20	1	1	Case	3	20
833	1	Case	6	12.9	1	1	Pallet	336	722.4
834	1	Case	8	38.2	1	1	Case	8	38.2
835	1	Case	8	38.2	1	1	Case	8	38.2
836	1	Case	12	29.53	1	1	Case	12	29.53
837	1	Case	12	29.53	1	1	Case	12	29.53
838	1	Case	10	40.84	1	1	Pallet	600	2450.4
839	1	Pallet	75	239.44	1	1	Pallet	75	239.44
840	1	Pallet	75	239.44	1	1	Pallet	75	239.44
841	1	Case	12	14.3	1	1	Pallet	324	386.1
842	1	Case	12	14.6	1	1	Pallet	216	262.8
843	1	Case	12	11.2	1	1	Pallet	480	448.
844	1	Case	12	11.2	1	1	Pallet	480	448.
845	1	Case	14	20	1	1	Case	14	20
846	1	Case	14	20	1	1	Case	14	20
847	1	Case	14	20	1	1	Case	14	20
848	1	Pallet	480	448	1	1	Pallet	480	448
849	1	Case	12	17.4	1	1	Layer	132	110
850	1	Case	8	12	1	1	Layer	104	156
851	1	Shipper	36	40	1	1	Shipper	36	40
852	1	Shipper	36	40	1	1	Shipper	36	40
853	1	Mod	90	100	1	1	Mod	90	100
854	1	1/4 Pallet	360	717	1	1	1/4 Pallet	360	717
855	1	Pallet	288	430	1	1	Pallet	288	430
856	1	Pallet	224	316	1	1	Pallet	224	316
857	1	Pallet	520	2483	1	1	Pallet	520	2483
858	1	Pallet	576	1290.24	1	1	Pallet	576	1290.24
859	1	Case	12	15.4	1	1	Case	12	15.4
860	1	Case	12	15.1	1	1	Case	12	15.1
861	1	Case	12	17.5	1	1	Case	12	17.5
862	1	Case	10	14.1	1	1	Case	10	14.1
863	1	Case	36	11	1	1	Pallet	576	176
864	1	Case	3	30	1	1	Case	3	30
865	1	Pallet	288	1476	1	1	Pallet	288	1476
866	1	Case	8	25	1	1	Case	8	25
867	1	Pallet	308	350	1	1	Pallet	308	350
868	1	Case	12	24	1	1	Case	12	24
869	1	Shipper	36	30.92	1	1	Shipper	36	30.92
870	1	Pallet	252	586	1	1	Pallet	252	586
871	1	Shipper	80	40	1	1	Shipper	80	40
872	1	Pallet	1440	800	1	1	Pallet	1440	800
873	1	Bag	1	21	1	1	Bag	1	21
874	1	Bag	1	21	1	1	Bag	1	21
875	1	2 Layer	384	400	1	1	2 Layer	384	400
876	1	Case	6	20	1	1	Case	6	20
877	1	Case	12	7.38	1	1	Case	12	7.38
878	1	Case	12	7.38	1	1	Case	12	7.38
879	1	Shipper	9	190	1	1	Shipper	9	190
880	1	Pallet	6	6.8	1	1	Pallet	1152	1305.6
881	1	Shipper	63	57.9	1	1	Shipper	63	57.9
882	1	Pallet	153	800	1	1	Pallet	306	1600
883	1	Bag	1	21	1	1	Bag	1	21
884	1	Case	6	15	1	1	Case	6	15
885	1	Pallet	324	806	1	1	Pallet	324	806
886	1	Pallet	120	348.2	1	1	Pallet	120	348.2
887	1	Pallet	144	427.1	1	1	Pallet	144	427.1
888	1	Case	12	20	1	1	Case	12	20
889	1	Case	12	20	1	1	Case	12	20
890	1	Case	12	20	1	1	Case	12	20
891	1	Pallet	864	939	1	1	Pallet	864	939.
892	1	Pallet	576	1290.24	1	1	Pallet	576	1290.24
893	1	Pallet	348	350	1	1	Pallet	348	350
894	1	Shipper	64	9.59	1	1	Shipper	64	134.26
895	1	Shipper	36	40.5	1	1	Shipper	36	40.5
896	1	Pallet	756	907	1	1	Pallet	756	907
897	1	Case	6	20	1	1	Case	6	20
898	1	Case	12	20	1	1	Case	12	20
899	1	Case	12	20	1	1	Case	12	20
900	1	Pallet	630	320	1	1	Pallet	630	320.
901	1	Pallet	294	0	1	1	Pallet	294	0
902	1	Case	6	25	1	1	Pallet	192	800
903	1	Shipper	108	48.81	1	1	Shipper	108	48.81
904	1	Pallet	396	1071	1	1	Pallet	396	1071.
905	1	Pallet	162	1800	1	1	Pallet	162	1800
906	1	Case	8	39	1	1	Pallet	400	1950.
907	1	Case	12	15.85	1	1	Case	12	15.85
908	1	Pallet	384	2000	1	1	Pallet	384	2000
909	1	Pallet	675	1480	1	1	Pallet	675	1480
910	1	Case	48	18.35	1	1	Layer	480	183.5
911	1	Case	12	25	1	1	Case	12	25
912	1	Pallet	228	270	1	1	Pallet	228	270
913	1	Pallet	276	300	1	1	Pallet	276	300
914	1	Shipper	672	791	1	1	Shipper	672	791
915	1	Shipper	672	581	1	1	Shipper	672	581
916	1	Case	8	25.021	1	1	Case	8	25.021
917	1	Case	8	25.021	1	1	Case	8	25.021
918	1	Case	8	25.021	1	1	Case	8	25.021
919	1	Case	1	7.25	1	1	Pallet	250	1812.5
920	1	Case	12	9.1	1	1	Case	12	9.1
921	1	Case	12	9.1	1	1	Case	12	9.1
922	1	Case	12	9.1	1	1	Case	12	9.1
923	1	Case	12	9.1	1	1	Case	12	9.1
924	1	Case	12	9.1	1	1	Case	12	9.1
925	1	Case	24	20	1	1	Layer	120	100
926	1	Case	8	20	1	1	Layer	40	100
927	1	Case	8	20	1	1	Layer	40	100
928	1	Case	30	20	1	1	Layer	150	100
929	1	Case	10	20	1	1	Layer	50	100
930	1	Case	24	20	1	1	Layer	144	120
931	1	Case	6	18.88	1	1	Pallet	546	1718.08
932	1	Pallet	1526	425	1	1	Pallet	1526	4285
933	1	Case	12	5	1	1	Case	12	5
934	1	Pallet	252	1822	1	1	Pallet	252	1822
935	1	Case	350	160	1	1	Case	350	160
936	1	Case	12	20	1	1	Case	12	20
937	1	Case	6	20	1	1	Case	6	20
938	1	Pallet	384	1200	1	1	Pallet	384	1200
939	1	Pallet	480	360	1	1	Pallet	480	360
940	1	Case	12	20	1	1	Case	12	20
941	1	Case	12	18	1	1	Pallet	216	324
942	1	Pallet	252	330	1	1	Pallet	252	330
943	1	Pallet	276	385.1	1	1	Pallet	276	385.1
944	1	Case	36	11	1	1	Layer	288	88
945	1	Pallet	1440	1920	1	1	Pallet	1440	1920
946	1	Shipper	72	26.23	1	1	Shipper	72	28
947	1	Case	24	45	1	1	Layer	240	450
948	1	Shipper	48	48.32	1	1	Shipper	48	48.32
949	1	Case	24	9.5	1	1	Case	24	9.5
950	1	Case	24	9.5	1	1	case	24	9.5
951	1	Case	14	19	1	1	Case	14	19
952	1	Pallet	504	415.8	1	1	Pallet	504	415.8
953	1	Case	1	10	1	1	Pallet	200	2000
954	1	Case	1	10	1	1	Pallet	200	2000
955	1	Case	1	10	1	1	Pallet	200	2000
956	1	Shipper	36	40	1	1	Layer	180	200
957	1	Pallet	412	222.28	1	1	Pallet	412	222.28
958	1	Pallet	248	353.6	1	1	Pallet	248	353.6
959	1	Case	24	16	1	1	Layer	240	160
960	1	Case	24	16	1	1	Layer	240	160
961	1	Case	6	14.9	1	1	Pallet	252	625.8
962	1	Pallet	840	1848	1	1	Pallet	840	1848
963	1	Pallet	288	146	1	1	Pallet	288	146
964	1	Module	648	526	1	1	Module	648	526
965	1	Pallet	84	2394	1	1	Pallet	84	2394
966	1	Case	4	16.239	1	1	Layer	20	81.195
967	1	Case	24	16.239	1	1	Layer	144	81.195
968	1	Case	4	15.92	1	1	Layer	24	95.52
969	1	Case	4	25.4	1	1	Layer	24	152.4
970	1	Case	12	22.5	1	1	Layer	72	135.
971	1	Case	1	7.5	1	1	Layer	12	90
972	1	Case	1	5.9	1	1	Layer	20	94.4
973	1	Case	1	7.6	1	1	Layer	20	121.6
974	1	Case	1	7.2	1	1	Layer	20	115.2
975	1	Pallet	252	952	1	1	Pallet	252	952
976	1	Case	12	25	1	1	Case	12	25
977	1	Case	4	50	1	1	Layer	36	450
978	1	Case	4	50	1	1	Layer	36	450
979	1	Case	4	50	1	1	Layer	36	450
980	1	Case	4	50	1	1	Layer	36	450
981	1	Case	24	28	1	1	Layer	408	450
982	1	Case	24	28	1	1	Layer	408	460
983	1	Pallet	288	409.7	1	1	Pallet	288	409.7
984	1	Display	60	58.8	1	1	Display	60	58.8
985	1	Case	144	24.3	1	1	Case	144	24.3
986	1	Case	144	24.3	1	1	Case	144	24.3
987	1	Case	144	24.3	1	1	Case	144	24.3
988	1	Case	1	10	1	1	Pallet	210	2100
989	1	Case	1	10	1	1	Pallet	210	2100
990	1	Pallet	56	197.53	1	1	Pallet	56	197.53
991	1	Pallet	408	465	1	1	Pallet	408	465
992	1	Pallet	120	330	1	1	Pallet	120	330
993	1	Display	60	42.8	1	1	Display	60	42.8
994	1	Case	10	5	1	1	Case	10	5
995	1	Pallet	120	190	1	1	Pallet	120	190
996	1	Pallet	324	345	1	1	Pallet	324	345
997	1	Pallet	378	415	1	1	Pallet	378	415
998	1	Pallet	4800	3040	1	1	Pallet	4800	3040
999	1	Pallet	168	330.4	1	1	Pallet	168	330.4
1000	1	Case	20	20	1	1	Case	20	20
1001	1	Case	20	20	1	1	Case	20	20
1002	1	Case	20	20	1	1	Case	20	20
